name,ra,dec,ang_diameter
NGC 425,18.26066666666667,38.76836111111111,0.8646386528486915
NGC 426,18.20254166666667,-0.2901944444444444,1.0334408546211051
NGC 427,18.080166666666663,-32.061166666666665,0.8520563361656318
NGC 428,18.232124999999996,0.9815555555555556,2.4219000805152966
NGC 429,18.23925,-0.345,0.6841783393238929
NGC 430,18.249708333333334,-0.2525,0.9776502442080194
NGC 431,18.51891666666667,33.70419444444445,0.8815894736213676
NGC 432,17.94275,-61.52763888888889,1.1884443613396465
NGC 433,18.78858333333333,60.12577777777778,
NGC 434,18.058875,-58.247972222222224,1.6666133324799728
NGC 434A,18.123416666666664,-58.209500000000006,0.5344155686354954
NGC 435,18.499375,2.071444444444445,0.687749954561976
NGC 436,18.99075,58.81711111111112,
NGC 437,18.592875,5.9268888888888895,1.5395129099815956
NGC 438,18.392333333333333,-37.90163888888889,1.0195587280779856
NGC 439,18.44691666666667,-31.74713888888889,2.689460912525036
NGC 440,18.202083333333334,-58.28227777777778,0.82365041127896
NGC 441,18.463583333333336,-31.788333333333338,1.4330387294138287
NGC 442,18.661041666666662,-1.0206388888888889,0.8946507698538017
NGC 443,18.781625,33.37733333333333,0.7683749084919418
NGC 444,18.956666666666667,31.08025,0.7306161783043132
NGC 445,18.718666666666667,1.9174444444444445,0.6470703207534712
NGC 446,19.015041666666665,4.294111111111111,1.8154889148656348
NGC 447,18.906791666666667,33.06772222222222,2.1797935682077787
NGC 448,18.818833333333338,-1.6261944444444445,1.1027239001672178
NGC 449,19.030208333333334,33.089555555555556,0.5149757275833493
NGC 450,18.876833333333337,-0.8609722222222222,2.3943683927081896
NGC 451,19.051666666666662,33.06411111111111,0.6047313453096341
NGC 452,19.061791666666664,31.033833333333337,0.997496867163
NGC 453,19.07258333333333,33.01416666666667,
NGC 454,18.593875,-55.398694444444445,
NGC 454 NED01,18.590875,-55.40141666666666,1.64
NGC 454 NED02,18.603875,-55.397083333333335,1.2503199590504823
NGC 455,18.990166666666667,5.178694444444445,1.9606631531193728
NGC 456,18.434916666666663,-73.29052777777778,3.3196385345395663
NGC 457,19.886041666666664,58.29069444444444,
NGC 458,18.72279166666667,-71.55269444444444,2.445403852127497
NGC 459,19.534125,17.56238888888889,0.5648008498577175
NGC 460,18.660833333333336,-73.27419444444445,1.97484176581315
NGC 461,19.336,-33.84088888888889,1.105486318323298
NGC 462,19.545791666666663,4.226,0.46475800154489
NGC 463,19.742708333333336,16.32575,0.6368673331236263
NGC 464,19.861166666666666,34.95541666666667,
NGC 465,18.922291666666663,-73.3346111111111,4.47213595499958
NGC 466,19.305249999999997,-58.90994444444444,1.468809041366508
NGC 467,19.792208333333335,3.3008333333333333,1.5727046766637405
NGC 468,19.952083333333334,32.76777777777777,0.6387487769068525
NGC 469,19.887291666666663,14.871944444444445,0.697137002317335
NGC 470,19.936874999999997,3.409944444444444,2.1524869337582517
NGC 471,19.998291666666667,14.78622222222222,0.9150956234186676
NGC 472,20.119541666666667,32.70902777777778,0.7823042886243179
NGC 473,19.979458333333337,16.544694444444445,1.3436517405935215
NGC 474,20.027875,3.415388888888889,2.542833065696606
NGC 475,20.008333333333333,14.861055555555556,0.6674578638386097
NGC 476,20.082916666666662,16.020138888888887,0.6797058187186572
NGC 477,20.334875,40.488194444444446,0.9233092656309696
NGC 478,20.038708333333332,-22.377388888888888,0.7613146524269712
NGC 479,20.315541666666668,3.862277777777778,0.8150460109711598
NGC 480,20.143291666666663,-9.880222222222224,0.4101219330881975
NGC 481,20.302125,-9.211222222222222,1.255706972187381
NGC 482,20.085083333333333,-40.96611111111111,1.044892338951722
NGC 483,20.484583333333337,33.52097222222222,0.8290355842785037
NGC 484,19.89470833333333,-58.52430555555556,1.505988047761336
NGC 485,20.365,7.018083333333333,1.000199980003999
NGC 486,20.429333333333332,5.346305555555555,0.3174901573277509
NGC 487,20.47954166666667,-16.370361111111112,0.8734987120768982
NGC 488,20.445208333333333,5.256722222222222,4.2991859694598
NGC 489,20.474583333333335,9.206555555555555,0.7365459931328118
NGC 490,20.511958333333332,5.367194444444444,0.6024948132556828
NGC 491,20.335125,-34.06327777777778,1.1560709320798617
NGC 491A,20.019458333333333,-33.899499999999996,1.2641202474448383
NGC 492,20.5565,5.417055555555556,0.6125357132445423
NGC 493,20.537458333333333,0.9453611111111112,1.6910056179681958
NGC 494,20.730833333333333,33.17388888888889,1.0475686135046238
NGC 495,20.733333333333334,33.47166666666667,0.9161331780914824
NGC 496,20.798333333333332,33.52916666666667,0.5419409561935691
NGC 497,20.599083333333333,-0.8751944444444445,1.331014650557987
NGC 498,20.797,33.489361111111116,0.457274534606947
NGC 499,20.797916666666666,33.46055555555556,1.328156617270719
NGC 500,20.664041666666662,5.387277777777778,0.7690903718029501
NGC 501,20.843375,33.43297222222222,0.5047771785649585
NGC 502,20.731416666666668,9.049194444444444,1.578860348479244
NGC 503,20.868458333333333,33.331722222222226,0.555607775323564
NGC 504,20.866249999999997,33.20444444444445,0.7774959806970065
NGC 505,20.737916666666667,9.46888888888889,0.852994724485445
NGC 506,20.897291666666664,33.24466666666667,
NGC 507,20.916291666666663,33.256055555555555,2.016680440724311
NGC 508,20.919166666666666,33.280277777777776,1.0182337649086284
NGC 509,20.850375,9.433555555555555,1.0398076745244766
NGC 510,20.9815,33.49688888888889,
NGC 511,20.878041666666665,11.291,1.075360404701605
NGC 512,20.999166666666667,33.907777777777774,0.7045565981523415
NGC 513,21.111875,33.79944444444444,0.4384062043356594
NGC 514,21.01625,12.917388888888889,2.958039891549808
NGC 515,21.160833333333333,33.47277777777778,0.7673330437300351
NGC 516,21.033625,9.551694444444443,0.8632496741962896
NGC 517,21.182499999999997,33.42944444444444,0.9359487165438072
NGC 518,21.073499999999996,9.330944444444444,0.9262828941527528
NGC 519,21.11933333333333,-1.64125,0.3920459156782532
NGC 520,21.146125,3.7924166666666665,
NGC 520 NED01,21.143666666666665,3.794944444444445,2.566105999369473
NGC 520 NED02,21.14495833333333,3.7897777777777777,0.9593747964169164
NGC 521,21.140749999999997,1.731388888888889,2.6784883796649184
NGC 522,21.191041666666663,9.994638888888888,0.8589528508596965
NGC 523,21.336375,34.02494444444444,1.3376098085764772
NGC 524,21.198833333333333,9.538833333333333,3.359985119014666
NGC 525,21.22045833333333,9.703333333333331,0.972111104761179
NGC 526,20.99375,-35.1225,
NGC 526A,20.976625,-35.065527777777774,1.158878768465451
NGC 526B,20.98783333333333,-35.06927777777778,0.5962382074305538
NGC 527,20.992166666666662,-35.11505555555556,0.8773254812211942
NGC 527B,20.99725,-35.127361111111114,0.4846648326421054
NGC 528,21.39,33.67166666666667,1.3567608484917304
NGC 529,21.418333333333337,34.71333333333334,2.0859530196051876
NGC 530,21.173541666666665,-1.5870833333333334,0.80049984384758
NGC 531,21.57875,34.75388888888889,0.9120855223058856
NGC 532,21.32225,9.264111111111111,1.4315027069481916
NGC 533,21.380666666666663,1.759111111111111,2.8793054718108673
NGC 534,21.185958333333332,-38.129083333333334,1.1284059553192725
NGC 535,21.37979166666667,-1.4081388888888888,0.5742821606144493
NGC 536,21.590750000000003,34.703027777777784,2.08585713796511
NGC 537,21.336375,34.02494444444444,
NGC 538,21.35854166666667,-1.550638888888889,0.8632496741962895
NGC 539,21.340541666666667,-18.16386111111111,1.2049896265113655
NGC 540,21.78708333333333,-20.03663888888889,0.5655086206239477
NGC 541,21.434625,-1.3795833333333334,1.8
NGC 542,21.62875,34.67527777777777,0.4843552415324934
NGC 543,21.458291666666668,-1.2928055555555555,0.5474486277268398
NGC 544,21.300125,-38.09452777777778,1.2304877081872865
NGC 545,21.496333333333332,-1.3402222222222222,2.4227050996768056
NGC 546,21.303375000000003,-38.06908333333334,0.9
NGC 547,21.502625,-1.3451666666666666,2.4341528300416964
NGC 548,21.510458333333332,-1.2256111111111112,0.8160882305241266
NGC 549,21.2795,-38.00775,0.5696490147450446
NGC 550,21.677291666666665,2.022361111111111,1.1206248257110851
NGC 551,21.919416666666667,37.182916666666664,0.937603327639146
NGC 552,21.542291666666667,33.40586111111111,
NGC 553,21.5525,33.405,0.5224940191045253
NGC 554,21.79,-22.725,
NGC 554A,21.79041666666667,-22.724666666666664,1.2152366024770649
NGC 554B,21.789833333333338,-22.72572222222222,0.2
NGC 555,21.799208333333333,-22.762166666666666,0.7145628033979938
NGC 556,21.802541666666663,-22.69775,0.4242640687119285
NGC 557,21.604791666666667,-1.6387222222222222,0.8255301327026168
NGC 558,21.817375,-1.970888888888889,0.4014971979976946
NGC 559,22.388208333333335,63.30144444444444,
NGC 560,21.855916666666666,-1.912972222222222,0.958957767578948
NGC 561,22.078166666666668,34.308638888888886,1.3386560424545209
NGC 562,22.121916666666667,48.38708333333333,0.8846468221838588
NGC 563,21.340541666666667,-18.16386111111111,
NGC 564,21.950875,-1.879527777777778,1.4366627996854378
NGC 565,22.04241666666667,-1.3060277777777778,0.773692445355388
NGC 566,22.262333333333338,32.33225,0.6222539674441618
NGC 567,21.76,-10.26525,0.7379024325749306
NGC 568,21.987541666666665,-35.71769444444445,1.5904716281656834
NGC 569,22.279833333333332,11.131472222222223,0.6893475175845634
NGC 570,22.244333333333337,-0.949,1.3288340754210062
NGC 571,22.48325,32.501333333333335,0.6845436436049932
NGC 572,22.151750000000003,-39.30730555555555,0.8646386528486915
NGC 573,22.705625,41.257305555555554,0.358747822293042
NGC 574,22.262833333333337,-35.59891666666667,0.976985158536198
NGC 575,22.694333333333333,21.440416666666668,1.3991068579633223
NGC 576,22.240291666666668,-51.59866666666667,0.895488693395958
NGC 577,22.669625,-1.9943611111111113,1.362350909274112
NGC 578,22.621208333333335,-22.667361111111113,3.751586331140469
NGC 579,22.943708333333333,33.61555555555556,0.9581231653602788
NGC 580,22.669625,-1.9943611111111113,
NGC 581,23.340875,60.658,
NGC 582,22.991874999999997,33.47652777777778,1.0071246198956711
NGC 583,22.433958333333333,-18.339416666666665,0.6893475175845635
NGC 584,22.836458333333333,-6.868055555555556,3.0802272643426813
NGC 585,22.925583333333332,-0.9333055555555556,1.0733126291998991
NGC 586,22.903541666666666,-6.89375,1.1206248257110851
NGC 587,23.138875,35.358583333333335,1.213177645689204
NGC 588,23.19141666666666,30.64752777777778,0.5079370039680118
NGC 589,23.166416666666667,-12.042694444444445,0.7028513356322232
NGC 590,23.4205,44.92869444444444,1.2806638903318857
NGC 591,23.38029166666667,35.66825,1.2767928571228773
NGC 592,23.298708333333337,30.644944444444445,
NGC 593,23.086499999999997,-12.354444444444445,0.4874423042781576
NGC 594,23.237125,-16.536,0.8977750274985377
NGC 595,23.390958333333337,30.691555555555556,1.247798060585125
NGC 596,23.217,-7.031833333333333,1.8388039590995011
NGC 597,23.061874999999997,-33.497083333333336,1.2590075456485557
NGC 598,23.462041666666668,30.66022222222222,47.755268819262234
NGC 599,23.22408333333333,-12.19125,1.332216198670471
NGC 600,23.272083333333335,-7.311416666666666,2.594763958436297
NGC 601,23.277416666666667,-12.208749999999998,0.3898717737923586
NGC 602,22.359833333333334,-73.56049999999999,3.046309242345563
NGC 603,23.682916666666667,30.231972222222225,
NGC 604,23.638291666666667,30.78488888888889,1.521840990379744
NGC 605,23.75979166666667,41.24813888888889,0.8597674104081872
NGC 606,23.709,21.418444444444447,0.881873006730561
NGC 607,23.568208333333335,-7.412805555555556,
NGC 608,23.867666666666672,33.65672222222222,0.6756478372643547
NGC 609,24.098916666666668,64.53658333333333,
NGC 610,23.575,-20.144222222222226,
NGC 611,23.575041666666664,-20.127555555555556,
NGC 612,23.490583333333333,-36.49325,1.4130109695257147
NGC 613,23.57570833333333,-29.41836111111111,4.971398193667452
NGC 614,23.96775,33.681888888888885,1.4794593607125543
NGC 615,23.773666666666667,-7.340305555555555,1.92062489830784
NGC 616,24.0175,33.77022222222222,
NGC 617,23.510583333333333,-9.77413888888889,0.5538952969650491
NGC 618,23.96775,33.681888888888885,
NGC 619,23.715791666666668,-36.48938888888889,1.3075932089147604
NGC 620,24.24866666666667,42.32333333333334,0.7946068210127571
NGC 621,24.204416666666667,35.51219444444445,1.0895870777500989
NGC 622,24.000666666666667,0.6635277777777778,1.0387492478938312
NGC 623,23.776625000000003,-36.49022222222222,1.682973558912914
NGC 624,23.962875,-10.002972222222224,0.933273807625608
NGC 625,23.769291666666668,-41.43619444444444,3.66435533211505
NGC 626,23.800333333333334,-39.14605555555555,1.3682105101189654
NGC 627,23.96775,33.681888888888885,
NGC 628,24.173958333333335,15.783666666666669,9.605920049636058
NGC 629,24.743916666666664,72.86708333333333,
NGC 630,23.902,-39.35783333333333,1.630950643030009
NGC 631,24.196083333333338,5.835361111111111,0.8785783971849069
NGC 632,24.323041666666665,5.87763888888889,0.9227133899537818
NGC 633,24.0975,-37.321555555555555,1.0222524150130436
NGC 634,24.57775,35.36483333333334,1.0390861369491944
NGC 635,24.574416666666668,-22.92891666666667,0.5639148871948674
NGC 636,24.77720833333333,-7.512611111111111,2.4919871588754225
NGC 637,25.762958333333337,64.03655555555555,
NGC 638,24.907708333333332,7.237333333333333,0.7634133873596926
NGC 639,24.746041666666667,-29.925333333333334,0.5585696017507576
NGC 640,24.853666666666665,-9.401166666666668,0.5716642371182581
NGC 641,24.66345833333333,-42.52752777777778,1.7485994395515514
NGC 642,24.776375,-29.91488888888889,1.4007141035914503
NGC 643,23.755958333333336,-75.5568611111111,2.2
NGC 643A,22.660375,-76.05449999999999,
NGC 643B,24.803041666666665,-75.0111111111111,0.9069178573608528
NGC 643C,25.454708333333333,-75.26811111111111,0.5674504383644443
NGC 644,24.720666666666663,-42.58527777777778,0.9402127418834528
NGC 645,25.03625,5.726694444444445,1.2478781991845198
NGC 646,24.35625,-64.8963888888889,1.2410479442793498
NGC 646 NED01,24.338,-64.89486111111111,1.092291169972549
NGC 646 NED02,24.374541666666666,-64.89627777777778,0.5196152422706632
NGC 647,24.984125,-9.242388888888888,1.115616421535646
NGC 648,24.665791666666667,-17.831194444444446,0.828673639015988
NGC 649,25.031041666666663,-9.272111111111112,0.6459876159803685
NGC 650,25.58204166666667,51.575472222222224,
NGC 651,25.58204166666667,51.575472222222224,
NGC 652,25.18033333333333,7.982916666666667,0.6923871749245504
NGC 653,25.60725,35.638333333333335,0.585405842130056
NGC 654,25.997625000000003,61.88272222222222,
NGC 655,25.479708333333335,-13.08175,0.8532291603080617
NGC 656,25.6135,26.143055555555556,1.171153277756588
NGC 657,25.83666666666667,55.83638888888889,
NGC 658,25.54025,12.601888888888888,1.147693338832286
NGC 659,26.09579166666667,60.66916666666666,
NGC 660,25.76,13.645055555555556,2.779082582436154
NGC 661,26.060916666666667,28.705916666666667,1.635236985883086
NGC 662,26.147708333333338,37.69577777777778,0.6674578638386097
NGC 663,26.566874999999996,61.21819444444445,
NGC 664,25.940875,4.222888888888889,1.0519980988575977
NGC 665,26.23375,10.423027777777778,1.2405643876881198
NGC 666,26.52583333333333,34.37452777777778,0.632771680782255
NGC 667,26.236166666666666,-22.918944444444445,0.6361603571427569
NGC 668,26.594458333333332,36.46030555555556,0.9919677414109797
NGC 669,26.817291666666662,35.56330555555555,1.1549025932952095
NGC 670,26.853541666666665,27.88575,1.2701181047445942
NGC 671,26.746541666666666,13.125111111111112,0.6814690014960328
NGC 672,26.977166666666665,27.43277777777778,4.358566278032261
NGC 673,27.0935,11.521305555555555,1.5169047432189011
NGC 674,27.823208333333337,22.357972222222223,2.191027156381226
NGC 675,27.285874999999997,13.05988888888889,0.6764613810115105
NGC 676,27.238791666666668,5.907527777777778,1.3774977313955912
NGC 677,27.308583333333335,13.055361111111113,1.81
NGC 678,27.353583333333333,21.997305555555556,1.54
NGC 679,27.432416666666665,35.78563888888889,1.1489125293076057
NGC 680,27.447041666666664,21.97086111111111,1.6236994795835835
NGC 681,27.295125,-10.426416666666666,2.090908893280623
NGC 682,27.269166666666667,-14.974833333333333,0.4301162633521313
NGC 683,27.444541666666662,11.701305555555557,0.6292853089020909
NGC 684,27.55841666666667,27.645666666666667,1.555313473226539
NGC 685,26.928375,-52.761805555555554,2.6311594402468277
NGC 686,27.23391666666667,-23.79813888888889,1.1918053532351665
NGC 687,27.638500000000004,36.37080555555555,1.2137545056559007
NGC 688,27.684083333333337,35.284527777777775,0.5815496539419485
NGC 689,27.465708333333335,-27.46661111111111,0.8403570669661796
NGC 690,26.950333333333333,-16.721999999999998,0.8774964387392122
NGC 691,27.673833333333334,21.759916666666665,2.226656686604381
NGC 692,27.174958333333336,-48.6485,1.6581616326522577
NGC 693,27.628541666666667,6.145222222222222,1.5165421194282735
NGC 694,27.743708333333338,21.9975,0.4402272140611027
NGC 695,27.809333333333335,22.582361111111112,0.4489988864128729
NGC 696,27.38025,-34.905166666666666,1.1384199576606169
NGC 697,27.823208333333337,22.357972222222223,
NGC 698,27.432083333333335,-34.83108333333334,0.8571464285639881
NGC 699,27.682,-12.035666666666666,0.7197221686178633
NGC 700,28.070166666666665,36.036722222222224,0.4381780460041329
NGC 701,27.766,-9.70261111111111,1.5768322675541622
NGC 702,27.828333333333333,-4.051944444444445,
NGC 702 NED01,27.826625,-4.049166666666666,0.2541653005427767
NGC 702 NED02,27.829958333333337,-4.055944444444444,0.8611620056644395
NGC 703,28.165,36.171416666666666,0.8264986388373546
NGC 704,28.160833333333336,36.12416666666667,
NGC 704A,28.16658333333333,36.12094444444445,0.4631414470763764
NGC 704B,28.157083333333333,36.12680555555555,0.8712060605849801
NGC 705,28.173,36.144,0.996794863550169
